timestamp,regime,signal,fwd_7d,fwd_30d,asset
2024-11-12,divergent,flat,-0.01571969999840095,0.12863608014968086,BNB
2024-11-13,divergent,flat,-0.024634272088676856,0.1692337436360123,BNB
2024-11-14,divergent,flat,-0.0007070544753333685,0.15023300658846228,BNB
2024-11-15,divergent,flat,0.022006232139109017,0.16064710915930713,BNB
2024-11-16,divergent,flat,0.04453259246173835,0.1572050297901042,BNB
2024-11-17,divergent,flat,0.06584262401034091,0.15962190984003888,BNB
2024-11-18,divergent,flat,0.027902993876528948,0.10897839820335098,BNB
2024-11-19,divergent,flat,-0.0032331437855401823,0.08142973192526393,BNB
2024-11-20,divergent,flat,0.06400832521184685,0.12093030938733706,BNB
2024-11-21,divergent,flat,0.051410285273212564,0.06694432830540631,BNB
2024-11-22,divergent,flat,0.03423380726698255,0.026492890995260643,BNB
2024-11-23,aligned,long,0.0046277789735862385,0.06724885458626728,BNB
2024-11-24,aligned,long,-0.005548396877131712,0.05646933980140978,BNB
2024-11-25,divergent,flat,0.018264696636277833,0.10455831499528445,BNB
2024-11-26,divergent,flat,0.19743769457710547,0.12369806523121052,BNB
2024-11-27,divergent,flat,0.14808892476790758,0.07406774924705806,BNB
2024-11-28,aligned,long,0.09676827309851177,0.10446140434057782,BNB
2024-11-29,divergent,flat,0.11540165274107572,0.06116058472207375,BNB
2024-11-30,divergent,flat,0.1473608496702019,0.07947293512694564,BNB
2024-12-01,divergent,flat,0.13111480357932281,0.07059558834738322,BNB
2024-12-02,divergent,flat,0.06386033157358528,0.09264919267697813,BNB
2024-12-03,aligned,long,-0.07873244037896121,-0.038644778394860024,BNB
2024-12-04,aligned,long,-0.038294592511459946,-0.033331981123145726,BNB
2024-12-05,aligned,long,-0.01579974898898351,-0.0051457258401896855,BNB
2024-12-06,aligned,long,-0.006162526361918275,-0.028662594834433563,BNB
2024-12-07,aligned,long,-0.04525689590780568,-0.027076775329456404,BNB
2024-12-08,aligned,long,-0.031172506738544437,-0.059285714285714275,BNB
2024-12-09,aligned,long,0.04554622092601468,0.00992469420624209,BNB
2024-12-10,divergent,flat,0.060416666666666785,0.01282505910165499,BNB
2024-12-11,divergent,flat,-0.034912332503761245,-0.025308980469903375,BNB
2024-12-12,divergent,flat,-0.056888221375235526,-0.012851212151267277,BNB
2024-12-13,divergent,flat,-0.06492862260927079,-0.04461775891528408,BNB
2024-12-14,divergent,flat,-0.07306612274549795,-0.03793011916903,BNB
2024-12-15,divergent,flat,-0.09612308205934317,-0.02779362054335277,BNB
2024-12-16,divergent,flat,-0.03666490882344786,-0.008312748064059572,BNB
2024-12-17,divergent,flat,-0.028967938803661886,-0.013362315205729502,BNB
2024-12-18,divergent,flat,0.023806054954981226,0.051545790961275095,BNB
2024-12-19,divergent,flat,0.03572608996123905,0.06595354706889811,BNB
2024-12-20,divergent,flat,0.019525493663424598,0.0067639257294429544,BNB
2024-12-21,divergent,flat,0.08838113611358112,0.028666596331519578,BNB
2024-12-22,divergent,flat,0.0691629345768503,0.06531541930221474,BNB
2024-12-23,divergent,flat,0.016134608735738132,0.001959202489339562,BNB
2024-12-24,divergent,flat,0.007748600947051099,-0.010274070885349373,BNB
2024-12-25,divergent,flat,0.007285974499089187,-0.03169114298724951,BNB
2024-12-26,divergent,flat,0.024441543371047425,-0.00435161009573537,BNB
2024-12-27,divergent,flat,0.033287562332875664,-0.03538339235383392,BNB
2024-12-28,divergent,flat,-0.012075388088017447,-0.05870134186365339,BNB
2024-12-29,divergent,flat,0.020987174504469408,-0.048106404111068035,BNB
2024-12-30,divergent,flat,0.034110241578768186,-0.05300839287739589,BNB
2024-12-31,divergent,flat,-0.006108500640751746,-0.03526982770895626,BNB
2025-01-01,divergent,flat,-0.016684561482821048,-0.042905176311030746,BNB
2025-01-02,divergent,flat,-0.0294088495575221,-0.0754831858407079,BNB
2025-01-03,divergent,flat,-0.030312779767233566,-0.13579901521933757,BNB
2025-01-04,divergent,flat,-0.02342271625012249,-0.13484532036276464,BNB
2025-01-05,divergent,flat,-0.022487276008402723,-0.19258695315033336,BNB
2025-01-06,aligned,long,-0.05590743330317238,-0.21917413835650246,BNB
2025-01-07,aligned,long,0.0012607269236830643,-0.18092863999083098,BNB
2025-01-08,divergent,flat,0.02666551729092137,-0.1699926727296236,BNB
2025-01-09,divergent,flat,0.03299877458131539,-0.10662601388807846,BNB
2025-01-10,divergent,flat,0.041185210830772645,-0.11165447699831232,BNB
2025-01-11,divergent,flat,0.018401033443375736,-0.11202813262523337,BNB
2025-01-12,divergent,flat,-0.014639282314593105,-0.07388871260853258,BNB
2025-01-13,divergent,flat,-0.008901603159851335,0.012038220260222943,BNB
2025-01-14,divergent,flat,-0.009558013421282263,-0.04889181416245758,BNB
2025-01-15,divergent,flat,-0.026686631494983182,-0.0767992835052268,BNB
2025-01-16,divergent,flat,-0.025928541166501895,-0.06480723061714444,BNB
2025-01-17,aligned,long,-0.05723509199733978,-0.06741853247616936,BNB
2025-01-18,aligned,long,-0.03258540985454961,-0.059209042733115336,BNB
2025-01-19,aligned,long,-0.02315607664046615,-0.05124489527071552,BNB
2025-01-20,aligned,long,-0.004058548592694611,-0.0426806933231747,BNB
2025-01-21,divergent,flat,-0.0446685254474799,-0.05179064156831026,BNB
2025-01-22,divergent,flat,-0.03961065102369443,-0.06908500115021843,BNB
2025-01-23,divergent,flat,-0.017702322614318478,-0.03069272479485019,BNB
2025-01-24,divergent,flat,-0.004379454772576952,-0.032375633771768775,BNB
2025-01-25,divergent,flat,-0.048747086247086124,-0.10518648018648014,BNB
2025-01-26,divergent,flat,-0.07427663814675523,-0.06575063308209839,BNB
2025-01-27,divergent,flat,-0.09199105540353658,-0.10028834554388433,BNB
2025-01-28,divergent,flat,-0.13398055316124535,-0.08450150463488026,BNB
2025-01-29,divergent,flat,-0.1473419464946032,-0.11961615042591733,BNB
2025-01-30,divergent,flat,-0.15617020648532165,-0.10272607855002736,BNB
2025-01-31,divergent,flat,-0.14725375293370924,-0.07901456891080039,BNB
2025-02-01,divergent,flat,-0.06210371550219018,-0.11768309492449536,BNB
2025-02-02,divergent,flat,-0.003221107154418923,-0.05469407575267071,BNB
2025-02-03,aligned,long,0.0023330795029243845,-0.030735082062831154,BNB
2025-02-04,divergent,flat,0.12121741256176977,0.041575721594579784,BNB
2025-02-05,divergent,flat,0.22365025019752438,0.0442805723817048,BNB
2025-02-06,divergent,flat,0.162667039809697,0.03739592807668091,BNB
2025-02-07,divergent,flat,0.1419397275449621,-0.03991622094130287,BNB
2025-02-08,divergent,flat,0.08135338591420505,-0.13210535769689247,BNB
2025-02-09,aligned,long,0.09303194167032047,-0.10425293515857159,BNB
2025-02-10,divergent,flat,0.0789784207548696,-0.07884910692637193,BNB
2025-02-11,aligned,long,0.00945320895173718,-0.09703944806964548,BNB
2025-02-12,aligned,long,-0.062488341727289676,-0.15664413929662946,BNB
2025-02-13,aligned,long,-0.012576724034179865,-0.0675321940064989,BNB
2025-02-14,aligned,long,-0.018553606887874996,-0.08717466765700077,BNB
2025-02-15,divergent,flat,0.009604204104438185,-0.046088098941423405,BNB
2025-02-16,aligned,long,-0.021809537958698666,-0.06728569306195231,BNB
2025-02-17,divergent,flat,-0.07986397207532459,-0.07312250003745258,BNB
2025-02-18,divergent,flat,-0.03809127094325637,-0.02732265728655614,BNB
2025-02-19,divergent,flat,-0.06399032722152487,-0.02787045823257528,BNB
2025-02-20,divergent,flat,-0.07762508379547817,-0.04471631421780731,BNB
2025-02-21,divergent,flat,-0.09174170231825407,-0.03657312307906169,BNB
2025-02-22,divergent,flat,-0.09070104850651406,-0.04710052799258124,BNB
2025-02-23,divergent,flat,-0.052367789556817645,-0.04343731964399611,BNB
2025-02-24,divergent,flat,-0.06203191142950182,0.00617062845978511,BNB
2025-02-25,divergent,flat,-0.06332098349612669,0.0222457457216636,BNB
2025-02-26,divergent,flat,-0.021796360187713693,0.013473518975750665,BNB
2025-02-27,divergent,flat,-0.014717299020498453,-0.0039972910919872096,BNB
2025-02-28,divergent,flat,0.011393201489618532,0.024027751798255226,BNB
2025-03-01,divergent,flat,-0.02439425591762201,-0.005132169822183452,BNB
2025-03-02,divergent,flat,-0.11105234477674142,-0.020530820271180028,BNB
2025-03-03,divergent,flat,-0.07743447318173935,0.025308106231556993,BNB
2025-03-04,divergent,flat,-0.0554785020804438,0.014828513210390248,BNB
2025-03-05,divergent,flat,-0.04742243915485422,-0.0008859320673976212,BNB
2025-03-06,divergent,flat,-0.02799664710813088,-0.005649622799664744,BNB
2025-03-07,divergent,flat,-0.011786068564318963,-0.06595826958320028,BNB
2025-03-08,divergent,flat,0.04506828528072848,-0.06491316809981451,BNB
2025-03-09,divergent,flat,0.0857297394753449,-0.0016767330749120068,BNB
2025-03-10,divergent,flat,0.18852659504412128,0.0956367946715837,BNB
2025-03-11,divergent,flat,0.13814107793549768,0.047896158517793275,BNB
2025-03-12,divergent,flat,0.08568620913541691,0.028181866039622916,BNB
2025-03-13,divergent,flat,0.08739220420834792,0.030165574335977885,BNB
2025-03-14,divergent,flat,0.08066217503743012,-0.005920783993466738,BNB
2025-03-15,divergent,flat,0.011583821370375613,-0.05693496603907533,BNB
2025-03-16,divergent,flat,0.03585187645300558,-0.0376619063434076,BNB
2025-03-17,divergent,flat,0.008532666339502004,-0.07739555794772768,BNB
2025-03-18,divergent,flat,0.0032016055813066657,-0.05944473646485393,BNB
2025-03-19,divergent,flat,-0.0011475674802005065,-0.043623727169872284,BNB
2025-03-20,aligned,long,0.010928355036718518,-0.0614462226592859,BNB
2025-03-21,divergent,flat,-0.024182502322212973,-0.06675378245194197,BNB
2025-03-22,divergent,flat,-0.03830879890272876,-0.04731981946061459,BNB
2025-03-23,divergent,flat,-0.03461100690937646,-0.008464387053335187,BNB
2025-03-24,divergent,flat,-0.05065297921768086,-0.04924028379481382,BNB
2025-03-25,aligned,long,-0.0296751452796038,-0.044885840398844246,BNB
2025-03-26,divergent,flat,-0.04419165358662769,-0.02925613683069317,BNB
2025-03-27,aligned,long,-0.07011735910631367,-0.04727312664742056,BNB
2025-03-28,divergent,flat,-0.035656088156047705,-0.026379051644858764,BNB
2025-03-29,divergent,flat,-0.01635184663095579,0.0052571352758752354,BNB
2025-03-30,divergent,flat,-0.0774825639322485,-0.0019926934573232247,BNB
2025-03-31,divergent,flat,-0.08301780724525043,-0.008151320249334404,BNB
2025-04-01,divergent,flat,-0.09394073274098791,-0.018817600183267058,BNB
2025-04-02,divergent,flat,-0.01415317938646965,0.016946570054852117,BNB
2025-04-03,divergent,flat,-0.024701773330858656,0.011287900517994887,BNB
2025-04-04,divergent,flat,-0.019708554315638116,-0.019541249100734626,BNB
2025-04-05,divergent,flat,0.0070136395056732415,0.007553150236878858,BNB
2025-04-06,divergent,flat,0.051733448536559035,0.0846563703783707,BNB
2025-04-07,divergent,flat,0.05398485394879171,0.08672917417958903,BNB
2025-04-08,divergent,flat,0.0465939463989018,0.1362602037130678,BNB
2025-04-09,divergent,flat,0.0008242890506935385,0.14419906580574238,BNB
2025-04-10,divergent,flat,0.021555974603394423,0.14855630330605685,BNB
2025-04-11,divergent,flat,0.009864659600976378,0.11131022477087704,BNB
2025-04-12,divergent,flat,-0.009308711011401405,0.10510807145607681,BNB
2025-04-13,divergent,flat,0.014530704456767296,0.1366639282535771,BNB
2025-04-14,divergent,flat,0.021897560474903432,0.11621103773907704,BNB
2025-04-15,divergent,flat,0.06727981778023184,0.12486195472114847,BNB
2025-04-16,divergent,flat,0.03931022649279359,0.10974605353466038,BNB
2025-04-17,divergent,flat,0.01873020711612372,0.08301580043692525,BNB
2025-04-18,divergent,flat,0.013858139967213523,0.10109682107789286,BNB
2025-04-19,divergent,flat,0.026194379193213102,0.09783178138678106,BNB
2025-04-20,divergent,flat,0.018033976078411618,0.09654672132530329,BNB
2025-04-21,divergent,flat,0.014765460206917158,0.1271805002176314,BNB
2025-04-22,aligned,long,-0.028309970736123846,0.11003864125074792,BNB
2025-04-23,aligned,long,-0.009625068101897005,0.08464446682405757,BNB
2025-04-24,divergent,flat,-0.0031917546338624536,0.11048125675338705,BNB
2025-04-25,divergent,flat,0.0013001950292546027,0.11590071844109961,BNB
2025-04-26,divergent,flat,-0.012960492729278905,0.110435913904122,BNB
2025-04-27,divergent,flat,-0.028883438836045605,0.13828588473138215,BNB
2025-04-28,divergent,flat,-0.014105186749373,0.13318265804408091,BNB
2025-04-29,divergent,flat,0.0026123128119801553,0.12316139767054901,BNB
2025-04-30,divergent,flat,0.004700940188037794,0.09248516369940663,BNB
2025-05-01,divergent,flat,0.04926371262278395,0.09736003869052579,BNB
2025-05-02,divergent,flat,0.1092077444272419,0.10001831227421776,BNB
2025-05-03,divergent,flat,0.10768152696209277,0.11106847303790701,BNB
2025-05-04,divergent,flat,0.1111205910960189,0.12893537873487726,BNB
2025-05-05,divergent,flat,0.10451632335469618,0.10980405281036121,BNB
2025-05-06,divergent,flat,0.1021624043679572,0.05103141543721068,BNB
2025-05-07,divergent,flat,0.08257839721254356,0.06636801061888176,BNB
2025-05-08,aligned,long,0.03609517300570597,0.03441041371966258,BNB
2025-05-09,aligned,long,-0.02931156103198307,-0.021447117621456124,BNB
2025-05-10,aligned,long,-0.03673746046091275,0.002530501581563538,BNB
2025-05-11,aligned,long,0.000583582891806822,0.03433924594947402,BNB
2025-05-12,aligned,long,-0.015831654218492086,0.011150332540488028,BNB
2025-05-13,aligned,long,-0.021275955008808523,-0.014123740833872911,BNB
2025-05-14,aligned,long,0.03194016583137915,0.004413996045795177,BNB
2025-05-15,divergent,flat,0.053215315702276555,-0.00961833466282136,BNB
2025-05-16,divergent,flat,0.01580184303296428,0.0022110210897396954,BNB
2025-05-17,divergent,flat,0.044565370361683065,0.01756031961970894,BNB
2025-05-18,divergent,flat,0.027489140945160084,-0.005295228155265175,BNB
2025-05-19,divergent,flat,0.03797604753548223,-0.00746590314337614,BNB
2025-05-20,divergent,flat,0.05678461538461543,-0.008230769230769264,BNB
2025-05-21,aligned,long,0.02016901575797192,-0.04708083943502983,BNB
2025-05-22,aligned,long,-0.016822756601657662,-0.0838953056498245,BNB
2025-05-23,divergent,flat,-0.0024658284879296444,-0.06266553015312504,BNB
2025-05-24,divergent,flat,-0.014969835780901497,-0.04119698806904082,BNB
2025-05-25,divergent,flat,-0.012951123326959912,-0.03870399139579361,BNB
2025-05-26,divergent,flat,-0.012398226282460123,-0.04185142891040938,BNB
2025-05-27,aligned,long,-0.03686072411232899,-0.06494300563392585,BNB
2025-05-28,divergent,flat,-0.03444510765915931,-0.05995137503821568,BNB
2025-05-29,divergent,flat,-0.06177594737933678,-0.03913958104945037,BNB
2025-05-30,divergent,flat,-0.019317626953125,-0.000701904296875,BNB
2025-05-31,divergent,flat,-0.010926885609641057,-0.0016869044543396106,BNB
2025-06-01,divergent,flat,-0.013272394327829673,-0.021853292371021626,BNB
2025-06-02,divergent,flat,-0.0005255807667471357,-0.009340321054765344,BNB
2025-06-03,divergent,flat,0.018017200985504633,0.003023020299581347,BNB
2025-06-04,divergent,flat,0.0063326447838607525,-0.014519849825852305,BNB
2025-06-05,divergent,flat,0.033837554474831055,0.03606391713509738,BNB
2025-06-06,divergent,flat,0.019682589077330004,0.03178777034386182,BNB
2025-06-07,divergent,flat,-0.008005285639654636,0.015733997111336384,BNB
2025-06-08,divergent,flat,-0.005843558282208505,0.0132361963190184,BNB
2025-06-09,divergent,flat,-0.022296343039153843,0.004657591874755784,BNB
2025-06-10,divergent,flat,-0.037757420082849436,0.01824768748793626,BNB
2025-06-11,divergent,flat,-0.033951125960774875,0.03380129751434624,BNB
2025-06-12,divergent,flat,-0.015425735013363862,0.04751431844215359,BNB
2025-06-13,aligned,long,-0.02096589608606092,0.05592431525139241,BNB
2025-06-14,divergent,flat,-0.025774074131441616,0.06739362773191249,BNB
2025-06-15,divergent,flat,-0.04995448865301855,0.06437927150989653,BNB
2025-06-16,divergent,flat,-0.015751298521683,0.08892952638534601,BNB
2025-06-17,divergent,flat,-0.007020738180471664,0.11197691643007035,BNB
2025-06-18,divergent,flat,0.0020162228391520376,0.13206259596445236,BNB
2025-06-19,divergent,flat,-0.003645388970759389,0.13736135887691003,BNB
2025-06-20,divergent,flat,0.006390174716728314,0.1795639095400634,BNB
2025-06-21,divergent,flat,0.031209755632224168,0.21821390527370155,BNB
2025-06-22,divergent,flat,0.06347737126711173,0.27747194751627946,BNB
2025-06-23,divergent,flat,0.02562100891504926,0.212727755312339,BNB
2025-06-24,divergent,flat,0.004351001507311381,0.19767532205180816,BNB
2025-06-25,divergent,flat,0.021112263377033536,0.2157351370594518,BNB
2025-06-26,divergent,flat,0.03314650474855996,0.23507706679121898,BNB
2025-06-27,divergent,flat,0.012219107648944627,0.30708832138266406,BNB
2025-06-28,divergent,flat,0.01165587419056413,0.270536540240518,BNB
2025-06-29,divergent,flat,0.012566804092227768,0.22934799205985645,BNB
2025-06-30,divergent,flat,0.006332775156035808,0.2079616379966509,BNB
2025-07-01,divergent,flat,0.022124920706140694,0.21167205607042838,BNB
2025-07-02,divergent,flat,0.01359688347910426,0.14759515544709045,BNB
2025-07-03,divergent,flat,0.03346946156512298,0.10975150318720894,BNB
2025-07-04,divergent,flat,0.05567625458996317,0.14934210526315783,BNB
2025-07-05,divergent,flat,0.045263350402340974,0.1714063643013899,BNB
2025-07-06,divergent,flat,0.04353595825856171,0.13873599445056017,BNB
2025-07-07,divergent,flat,0.04244697909418216,0.16411520890690712,BNB
2025-07-08,divergent,flat,0.04433646670602309,0.19381499477771214,BNB
2025-07-09,aligned,long,0.05971466172160089,0.18666626787102958,BNB
2025-07-10,aligned,long,0.050816564596092295,0.16481481481481497,BNB
2025-07-11,aligned,long,0.057870403918897306,0.1699010130581602,BNB
2025-07-12,aligned,long,0.06902283264806242,0.17384014230309397,BNB
2025-07-13,divergent,flat,0.09367052023121403,0.20299132947976872,BNB
2025-07-14,aligned,long,0.11188182029254712,0.23056942187137208,BNB
2025-07-15,aligned,long,0.1402481447124304,0.21814123376623384,BNB
2025-07-16,aligned,long,0.09614597592469765,0.16821664949690218,BNB
2025-07-17,aligned,long,0.06950669534448073,0.16382432526191648,BNB
2025-07-18,aligned,long,0.0760768303375714,0.17188185006576062,BNB
2025-07-19,aligned,long,0.08195581014729947,0.15519639934533536,BNB
2025-07-20,aligned,long,0.11519251605401548,0.08891149811051502,BNB
2025-07-21,aligned,long,0.0755005089921954,0.1342042755344417,BNB
2025-07-22,aligned,long,0.023414857375298803,0.06713021813189624,BNB
2025-07-23,aligned,long,0.021590236115044847,0.1589592399000952,BNB
2025-07-24,aligned,long,0.016088434491527526,0.14230479798635076,BNB
